

	* Reading data from file "files/process_1.txt"......


		[ Allocate memory using Paging ]


[ Memory mapped Virtual/Physical Page Table ]

-----------------------------------------------------------------------------------
|    Process    |    PageNumber    |    VirtualAddress    |    PhysicalAddress    |
-----------------------------------------------------------------------------------
|       P1      |        0         |     0x12345678       |        0x1cdd4dc      |
|       P1      |        1         |     0x123458ce       |        0x1cdd9b8      |
|       P1      |        2         |     0x12345b24       |        0x1cdde94      |
|       P1      |        3         |     0x12345d7a       |        0x1cde370      |
|       P1      |        4         |     0x12345fd0       |        0x1cde84c      |
|       P1      |        5         |     0x12346226       |        0x1cded28      |
|       P1      |        6         |     0x1234647c       |        0x1cdf204      |
|       P1      |        7         |     0x123466d2       |        0x1cdf6e0      |
|       P1      |        8         |     0x12346928       |        0x1cdfbbc      |
|       P1      |        9         |     0x12346b7e       |        0x1ce0098      |
|       P1      |        10         |     0x12346dd4       |        0x1ce0574      |
|       P1      |        11         |     0x1234702a       |        0x1ce0a50      |
|       P1      |        12         |     0x12347280       |        0x1ce0f2c      |
|       P1      |        13         |     0x123474d6       |        0x1ce1408      |
|       P1      |        14         |     0x1234772c       |        0x1ce18e4      |
|       P1      |        15         |     0x12347982       |        0x1ce1dc0      |
|       P1      |        16         |     0x12347bd8       |        0x1ce229c      |
|       P1      |        17         |     0x12347e2e       |        0x1ce2778      |
|       P1      |        18         |     0x12348084       |        0x1ce2c54      |
|       P1      |        19         |     0x123482da       |        0x1ce3130      |
|       P1      |        20         |     0x12348530       |        0x1ce360c      |
|       P1      |        21         |     0x12348786       |        0x1ce3ae8      |
|       P1      |        22         |     0x123489dc       |        0x1ce3fc4      |
|       P1      |        23         |     0x12348c32       |        0x1ce44a0      |
|       P1      |        24         |     0x12348e88       |        0x1ce497c      |
|       P1      |        25         |     0x123490de       |        0x1ce4e58      |
|       P1      |        26         |     0x12349334       |        0x1ce5334      |
|       P1      |        27         |     0x1234958a       |        0x1ce5810      |
|       P1      |        28         |     0x123497e0       |        0x1ce5cec      |
|       P1      |        29         |     0x12349a36       |        0x1ce61c8      |
|       P1      |        30         |     0x12349c8c       |        0x1ce66a4      |
|       P1      |        31         |     0x12349ee2       |        0x1ce6b80      |
|       P1      |        32         |     0x1234a138       |        0x1ce705c      |
|       P1      |        33         |     0x1234a38e       |        0x1ce7538      |
|       P1      |        34         |     0x1234a5e4       |        0x1ce7a14      |
|       P1      |        35         |     0x1234a83a       |        0x1ce7ef0      |
|       P1      |        36         |     0x1234aa90       |        0x1ce83cc      |
|       P1      |        37         |     0x1234ace6       |        0x1ce88a8      |
|       P1      |        38         |     0x1234af3c       |        0x1ce8d84      |
|       P1      |        39         |     0x1234b192       |        0x1ce9260      |
|       P1      |        40         |     0x1234b3e8       |        0x1ce973c      |
|       P1      |        41         |     0x1234b63e       |        0x1ce9c18      |
|       P1      |        42         |     0x1234b894       |        0x1cea0f4      |
|       P1      |        43         |     0x1234baea       |        0x1cea5d0      |
|       P1      |        44         |     0x1234bd40       |        0x1ceaaac      |
|       P1      |        45         |     0x1234bf96       |        0x1ceaf88      |
|       P1      |        46         |     0x1234c1ec       |        0x1ceb464      |
|       P1      |        47         |     0x1234c442       |        0x1ceb940      |
|       P1      |        48         |     0x1234c698       |        0x1cebe1c      |
|       P1      |        49         |     0x1234c8ee       |        0x1cec2f8      |
|       P1      |        50         |     0x1234cb44       |        0x1cec7d4      |
|       P1      |        51         |     0x1234cd9a       |        0x1ceccb0      |
|       P1      |        52         |     0x1234cff0       |        0x1ced18c      |
|       P1      |        53         |     0x1234d246       |        0x1ced668      |
|       P1      |        54         |     0x1234d49c       |        0x1cedb44      |
|       P1      |        55         |     0x1234d6f2       |        0x1cee020      |
|       P1      |        56         |     0x1234d948       |        0x1cee4fc      |
|       P1      |        57         |     0x1234db9e       |        0x1cee9d8      |
|       P1      |        58         |     0x1234ddf4       |        0x1ceeeb4      |
|       P1      |        59         |     0x1234e04a       |        0x1cef390      |
|       P1      |        60         |     0x1234e2a0       |        0x1cef86c      |
|       P1      |        61         |     0x1234e4f6       |        0x1cefd48      |
|       P1      |        62         |     0x1234e74c       |        0x1cf0224      |
|       P1      |        63         |     0x1234e9a2       |        0x1cf0700      |
|       P1      |        64         |     0x1234ebf8       |        0x1cf0bdc      |
|       P1      |        65         |     0x1234ee4e       |        0x1cf10b8      |
|       P1      |        66         |     0x1234f0a4       |        0x1cf1594      |
|       P1      |        67         |     0x1234f2fa       |        0x1cf1a70      |
|       P1      |        68         |     0x1234f550       |        0x1cf1f4c      |
|       P1      |        69         |     0x1234f7a6       |        0x1cf2428      |
|       P1      |        70         |     0x1234f9fc       |        0x1cf2904      |
|       P1      |        71         |     0x1234fc52       |        0x1cf2de0      |
|       P1      |        72         |     0x1234fea8       |        0x1cf32bc      |
|       P1      |        73         |     0x123500fe       |        0x1cf3798      |
|       P1      |        74         |     0x12350354       |        0x1cf3c74      |
|       P1      |        75         |     0x123505aa       |        0x1cf4150      |
|       P1      |        76         |     0x12350800       |        0x1cf462c      |
|       P1      |        77         |     0x12350a56       |        0x1cf4b08      |
|       P1      |        78         |     0x12350cac       |        0x1cf4fe4      |
|       P1      |        79         |     0x12350f02       |        0x1cf54c0      |
|       P1      |        80         |     0x12351158       |        0x1cf599c      |
|       P1      |        81         |     0x123513ae       |        0x1cf5e78      |
|       P1      |        82         |     0x12351604       |        0x1cf6354      |
|       P1      |        83         |     0x1235185a       |        0x1cf6830      |
|       P1      |        84         |     0x12351ab0       |        0x1cf6d0c      |
|       P1      |        85         |     0x12351d06       |        0x1cf71e8      |
|       P1      |        86         |     0x12351f5c       |        0x1cf76c4      |
|       P1      |        87         |     0x123521b2       |        0x1cf7ba0      |
|       P1      |        88         |     0x12352408       |        0x1cf807c      |
|       P1      |        89         |     0x1235265e       |        0x1cf8558      |
|       P1      |        90         |     0x123528b4       |        0x1cf8a34      |
|       P1      |        91         |     0x12352b0a       |        0x1cf8f10      |
|       P1      |        92         |     0x12352d60       |        0x1cf93ec      |
|       P1      |        93         |     0x12352fb6       |        0x1cf98c8      |
|       P1      |        94         |     0x1235320c       |        0x1cf9da4      |
|       P1      |        95         |     0x12353462       |        0x1cfa280      |
|       P1      |        96         |     0x123536b8       |        0x1cfa75c      |
|       P1      |        97         |     0x1235390e       |        0x1cfac38      |
|       P1      |        98         |     0x12353b64       |        0x1cfb114      |
|       P1      |        99         |     0x12353dba       |        0x1cfb5f0      |
|       P1      |        100         |     0x12354010       |        0x1cfbacc      |
|       P1      |        101         |     0x12354266       |        0x1cfbfa8      |
|       P1      |        102         |     0x123544bc       |        0x1cfc484      |
|       P1      |        103         |     0x12354712       |        0x1cfc960      |
|       P1      |        104         |     0x12354968       |        0x1cfce3c      |
|       P1      |        105         |     0x12354bbe       |        0x1cfd318      |
|       P1      |        106         |     0x12354e14       |        0x1cfd7f4      |
|       P1      |        107         |     0x1235506a       |        0x1cfdcd0      |
|       P1      |        108         |     0x123552c0       |        0x1cfe1ac      |
|       P1      |        109         |     0x12355516       |        0x1cfe688      |
|       P1      |        110         |     0x1235576c       |        0x1cfeb64      |
|       P1      |        111         |     0x123559c2       |        0x1cff040      |
|       P1      |        112         |     0x12355c18       |        0x1cff51c      |
|       P1      |        113         |     0x12355e6e       |        0x1cff9f8      |
|       P1      |        114         |     0x123560c4       |        0x1cffed4      |
|       P1      |        115         |     0x1235631a       |        0x1d003b0      |
|       P1      |        116         |     0x12356570       |        0x1d0088c      |
|       P1      |        117         |     0x123567c6       |        0x1d00d68      |
|       P1      |        118         |     0x12356a1c       |        0x1d01244      |
|       P1      |        119         |     0x12356c72       |        0x1d01720      |
|       P1      |        120         |     0x12356ec8       |        0x1d01bfc      |
|       P1      |        121         |     0x1235711e       |        0x1d020d8      |
|       P1      |        122         |     0x12357374       |        0x1d025b4      |
|       P1      |        123         |     0x123575ca       |        0x1d02a90      |
|       P1      |        124         |     0x12357820       |        0x1d02f6c      |
|       P1      |        125         |     0x12357a76       |        0x1d03448      |
|       P1      |        126         |     0x12357ccc       |        0x1d03924      |
|       P1      |        127         |     0x12357f22       |        0x1d03e00      |
|       P1      |        128         |     0x12358178       |        0x1d042dc      |
|       P1      |        129         |     0x123583ce       |        0x1d047b8      |
|       P1      |        130         |     0x12358624       |        0x1d04c94      |
|       P1      |        131         |     0x1235887a       |        0x1d05170      |
|       P1      |        132         |     0x12358ad0       |        0x1d0564c      |
|       P1      |        133         |     0x12358d26       |        0x1d05b28      |
|       P1      |        134         |     0x12358f7c       |        0x1d06004      |
|       P1      |        135         |     0x123591d2       |        0x1d064e0      |
|       P1      |        136         |     0x12359428       |        0x1d069bc      |
|       P1      |        137         |     0x1235967e       |        0x1d06e98      |
|       P1      |        138         |     0x123598d4       |        0x1d07374      |
|       P1      |        139         |     0x12359b2a       |        0x1d07850      |
|       P1      |        140         |     0x12359d80       |        0x1d07d2c      |
|       P1      |        141         |     0x12359fd6       |        0x1d08208      |
|       P1      |        142         |     0x1235a22c       |        0x1d086e4      |
|       P1      |        143         |     0x1235a482       |        0x1d08bc0      |
|       P1      |        144         |     0x1235a6d8       |        0x1d0909c      |
|       P1      |        145         |     0x1235a92e       |        0x1d09578      |
|       P1      |        146         |     0x1235ab84       |        0x1d09a54      |
|       P1      |        147         |     0x1235adda       |        0x1d09f30      |
|       P1      |        148         |     0x1235b030       |        0x1d0a40c      |
|       P1      |        149         |     0x1235b286       |        0x1d0a8e8      |
|       P1      |        150         |     0x1235b4dc       |        0x1d0adc4      |
|       P1      |        151         |     0x1235b732       |        0x1d0b2a0      |
|       P1      |        152         |     0x1235b988       |        0x1d0b77c      |
|       P1      |        153         |     0x1235bbde       |        0x1d0bc58      |
|       P1      |        154         |     0x1235be34       |        0x1d0c134      |
|       P1      |        155         |     0x1235c08a       |        0x1d0c610      |
|       P1      |        156         |     0x1235c2e0       |        0x1d0caec      |
|       P1      |        157         |     0x1235c536       |        0x1d0cfc8      |
|       P1      |        158         |     0x1235c78c       |        0x1d0d4a4      |
|       P1      |        159         |     0x1235c9e2       |        0x1d0d980      |
|       P1      |        160         |     0x1235cc38       |        0x1d0de5c      |
|       P1      |        161         |     0x1235ce8e       |        0x1d0e338      |
|       P1      |        162         |     0x1235d0e4       |        0x1d0e814      |
|       P1      |        163         |     0x1235d33a       |        0x1d0ecf0      |
|       P1      |        164         |     0x1235d590       |        0x1d0f1cc      |
|       P1      |        165         |     0x1235d7e6       |        0x1d0f6a8      |
|       P1      |        166         |     0x1235da3c       |        0x1d0fb84      |
|       P1      |        167         |     0x1235dc92       |        0x1d10060      |
|       P1      |        168         |     0x1235dee8       |        0x1d1053c      |
|       P1      |        169         |     0x1235e13e       |        0x1d10a18      |
|       P1      |        170         |     0x1235e394       |        0x1d10ef4      |
|       P1      |        171         |     0x1235e5ea       |        0x1d113d0      |
|       P1      |        172         |     0x1235e840       |        0x1d118ac      |
|       P1      |        173         |     0x1235ea96       |        0x1d11d88      |
|       P1      |        174         |     0x1235ecec       |        0x1d12264      |
|       P1      |        175         |     0x1235ef42       |        0x1d12740      |
|       P1      |        176         |     0x1235f198       |        0x1d12c1c      |
|       P1      |        177         |     0x1235f3ee       |        0x1d130f8      |
|       P1      |        178         |     0x1235f644       |        0x1d135d4      |
|       P1      |        179         |     0x1235f89a       |        0x1d13ab0      |
|       P1      |        180         |     0x1235faf0       |        0x1d13f8c      |
|       P1      |        181         |     0x1235fd46       |        0x1d14468      |
|       P1      |        182         |     0x1235ff9c       |        0x1d14944      |
|       P1      |        183         |     0x123601f2       |        0x1d14e20      |
|       P1      |        184         |     0x12360448       |        0x1d152fc      |
|       P1      |        185         |     0x1236069e       |        0x1d157d8      |
|       P1      |        186         |     0x123608f4       |        0x1d15cb4      |
|       P1      |        187         |     0x12360b4a       |        0x1d16190      |
|       P1      |        188         |     0x12360da0       |        0x1d1666c      |
|       P1      |        189         |     0x12360ff6       |        0x1d16b48      |
|       P1      |        190         |     0x1236124c       |        0x1d17024      |
|       P1      |        191         |     0x123614a2       |        0x1d17500      |
|       P1      |        192         |     0x123616f8       |        0x1d179dc      |
